Safety Sure Transfer Belt Large 42  - 60,large * Non sheep skin lined * 42 -60  * 4  Wide * Used primarily to help patients get up and sit down * It can also help transfer patients from the bed to the wheelchair and vice versa  or to get into the car * It also adds support when the patient is walking or using the bathroom * Numerous handgrips  padded for comfort  anti-slip inside surface and easy-to-fasten  fix lock -type buckle * Shipping Carton Size: 12 L x 10 W x 6 H,11612C,27.15,49.36,Mobility Products,Gait Belts,0.75,80,11612a.jpg,1106,12,10,6,,,,,,,,,,
Safety Sure Bariatric Transfer Belt  Extra Large  50  - 75,Numerous hand grips provide the caregiver a variety of leverage points. * The anti-slip interior prevents the belt from moving during the transfer process. * The easy-to-fasten metal  Fix-Lock  buckle allows the caregiver to tighten the transfer belt once the individual is in a standing position  without having to open the belt. * A buckle cover prevents the buckle from being accidentally unlocked. *  Fits waist sizes 50  to 75  * Weight capacity: 450 lbs. *  The SafetySure Transfer Belt is used to:  * Help a patient stand or sit.  * Help an individual rise from the floor.  * Patient transfers from bed  wheelchair  toilet or car.  * Provide support while walking.  * Protect patients who are unstable when standing.  * Help patients maneuver when using the bathroom.  * Reduce the risk of back injury to patient and staff during patient transfers. Transfer Belt Specifications: Width 4.5  Length 75  Thickness 3/8  Fits Waist 50  - 75  Number of Hand Grips    8,11612G,77.46,140.83,Mobility Products,Gait Belts,3,0,11612G.jpg,1106,75,5,4,,,,,,,,,,
SafeHip Protector Male Small Hip Size 30 -37,The hard but flexible shields of the hip protectors cover and protect the neck of the femur * Features a simple  comfortable  discreet pair of pants made of white cotton and lycra * Machine washable * Mens style features a fly opening while the womens style has a lacy waist and leg band *,11613A,62.03,112.79,Aids to Daily Living,Hip Kits/Protectors,0.75,0,11613a.jpg,1106,12,10,2,,,,,,,,,,
SafeHip Protector Male Large Hip Size 39 -47,The hard but flexible shields of the hip protectors cover and protect the neck of the femur * Features a simple  comfortable  discreet pair of pants made of white cotton and lycra * Machine washable * Mens style features a fly opening while the womens style has a lacy waist and leg band *,11613C,62.03,112.79,Aids to Daily Living,Hip Kits/Protectors,1,4,11613a.jpg,1106,14,7,6,,,,,,,,,,
SafeHip Protector Male X-Large Hip Size 43 -55,The hard but flexible shields of the hip protectors cover and protect the neck of the femur * Features a simple  comfortable  discreet pair of pants made of white cotton and lycra * Machine washable * Mens style features a fly opening while the womens style has a lacy waist and leg band *,11613D,62.03,112.79,Aids to Daily Living,Hip Kits/Protectors,0.8,0,11613a.jpg,1106,12,10,2,,,,,,,,,,
SafeHip Protector Female Small 28  - 32   Pant size 6-8,The hard but flexible shields of the hip protectors cover and protect the neck of the femur * Features a simple  comfortable  discreet pair of pants made of white cotton and lycra * Machine washable * Mens style features a fly opening while the womens style has a lacy waist and leg band * Fits waist size 26 -32,11613G,61.79,112.35,Aids to Daily Living,Hip Kits/Protectors,0.7,0,11613a.jpg,1106,14,7,6,,,,,,,,,,
SafeHip Protector Female Large 36  - 40   Pant size 14-16,The hard but flexible shields of the hip protectors cover and protect the neck of the femur * Features a simple  comfortable  discreet pair of pants made of white cotton and lycra * Machine washable * Mens style features a fly opening while the womens style has a lacy waist and leg band *,11613J,61.79,112.35,Aids to Daily Living,Hip Kits/Protectors,0.7,0,11613a.jpg,1106,12,10,6,,,,,,,,,,
SafetySure Transfer Sling,Transfer Sling 23 L x 8 W * The SafetySure© Transfer Sling (SST Sling) is a universal transfer device with multiple uses and applications * Uniformly supports the weight of the patient while eliminating hand grasping that can result in bruising or skin sheer * The high friction coating on the patient side prevents slipping during the transfer * Two hand grips on either side of the Sling provides a variety of working positions * The SST Sling is easy to carry and store * A most versatile tool * applications include: Move from or to bed  Move up in bed  Lift from the floor to a wheelchair or bed  Move higher in wheelchair  Move from wheelchair to car  Transfer between bed and wheelchair  and turn in bed *,11614,41.43,75.33,Aids to Daily Living,Transfer Products,2,0,11614.jpg,1106,20,9,6,,,,,,,,,,
SafetySure Thigh Straps,The SafetySure Thigh Straps keep gait/transfer belts from riding up during the transfer process * Thigh Straps are lined with felt material for extra comfort * The plastic buckle can be used to adjust the length of the Thigh Strap to accommodate the patient and holds it securely in place * Can be used with any style gait/transfer belt *  Two straps per package * Weight Capacity: 300 Lbs *,11615,18.94,34.43,Mobility Products,Gait Belts,0.6,0,11615.JPG,1106,9,6,5,,,,,,,,,,
Gait Belt 48  Economy w/o Hand Grips,The SafetySure© Economy Gait Belt is made of nylon webbing and is secured with a quick-release plastic buckle  *Choose from the standard gait belt model or the hand grip model with handles  with two convenient hand grips located on the back of the belt for added stability  *Each gait belt is 2  wide and is available in 48  and 60  lengths  *Gait Belt Benefits: *Gait belts help patients avoid injuries while being moved  *Gait belts help nurses avoid injuries and back strain   *Who Needs A Gait Belt?  *People who have trouble balancing  *People who are too weak to stand alone  *Nurses who help the above  *All models of this gait belt are machine washable  *SafetySure Economy Gait Belt Specifications:  *Gait Belt #: 6214   *Gait Belt Style: Standard  *Gait Belt Length: 48   *Available with or without hand grips  *Quick release plastic buckle  *Choose 48  or 60  lengths  *Made in the USA,11616A,7.77,14.12,Mobility Products,Gait Belts,1,3,11616a.jpg,1106,6,4,4,11616a.jpg,,,,,,,,,
Gait Belt With Hand Grips 48,With hand grips * 48  *  Helps make transfers easier * Belts are 2  wide and are made of cotton webbing * Belts attach with plastic buckle * Adjusts as low as 24,11616C,11.78,21.41,Mobility Products,Gait Belts,0.1,17,11616C.JPG,1106,9,6,5,,,,,,,,,,
Gait Belt With Hand Grips 60,With hand grips * 60  *  Helps make transfers easier * Belts are 2  wide and are made of cotton webbing * Belts attach with plastic buckle * Adjusts as low as 30,11616D,12.8,23.27,Mobility Products,Gait Belts,0.1,21,11616C.JPG,1106,9,6,5,,,,,,,,,,
SafetySure Turnease 37  W x 27  L,37  W x 27 L * The SafetySure© TurneaseTM is ideal for patients suffering from ParkinsonÊs Disease  Muscular dystrophy  back pain  stiffness or anyone that is having difficulty turning in bed * Simply place the TurnEase on top off the mattress sheet just below the bottom of the pillow * The slick  low friction  inner surface makes turning in bed easy and allows you to regain your independence * For added comfort you can place a towel or incontinence pad on top of the TurnEase * The top surface is water resistant and is machine washable * Maintain patient independence * Assist in turning and moving in bed * Makes getting into and out of bed easier * Weight capacity: 300 Lbs * Made of nylon *,11617,29.02,52.76,Beds & Accessories,"Beds, Parts & Accessories",1,3,11617.jpg,1106,9,7,5,,,,,,,,,,
SafetySure Bed Pull-Up 64  L x 4  W,64  L x 4  W * Makes rising in bed easier * The SafetySure Bed Pull-Up assists individuals in pulling themselves up in bed * Made of durable cotton webbing  the Bed Pull-Up easily attaches to the bed frame * Eight  equally spaced hand grips allows the individual to rise at their own pace * Hand grips are cushioned for extra comfort * Hand grips remain open for easy grasping * When used in conjunction with the Transfer Handle© (Model # 2025)  makes getting into and out of bed easier * Can also be used to strengthen upper body muscles * Machine washable *,11619,43.24,78.61,Beds & Accessories,"Beds, Parts & Accessories",2,0,11619.jpg,1106,10,8,5,,,,,,,,,,
SafetySure Super Slide,The Safety Sure Super Slide (SSS Slide) combines the best features of a mobility sheet and a transfer slide in one convenient product * The 20  wide by 48  long Mobility Sheet has a plastic insert for added patient protection when transferring a patient from one surface to another * Two wide Velcro© strips securely attach the Mobility Sheet to a 40  wide by 60  long Transfer Slide * The frictionless inner surface of the slide allows the caregiver to easily move the patient * As an added benefit  both the Mobility Sheet and Transfer Slide can be used separately if needed * Clinical study demonstrates a greater than 40% reduction in pull force when using a combination of a mobility sheet and transfer slide as compared to a draw sheet transfer * Slide length: 60  * Slide Width: 40  * Slide Thickness: 3/8  * # Handles Mobility Sheet: 6 * Product Weight: 2 Lbs * Lift Capacity: 400 Lbs applications: * Horizontal transfers between adjacent surfaces * Two products in one * Transfer Slide and Mobility Sheet * Most transfers can be accomplished by one caregiver * Minimizes staff injuries *,1167,294.98,536.33,Beds & Accessories,Bed Rails & Fall Protectors,4,0,1167.jpg,1106,9,7,5,,,,,,,,,,
SafetySure Mobility Sheet w/ Insert - Pediatric,WITH INSERT * Pediatric  4 Handles * 16 W x 39 L Weight Capacity: 400 Lbs * Boosts  lifts and transfers * The SafetySure Mobility Sheet (SSM Sheet) can be used to turn  lift and transfer patients * Made of durable nylon fabric  the Mobility Sheet is available with or without a plastic insert * The plastic insert gives the Mobility Sheet extra rigidity making it easier to slide under the patient * It also provides protection when transferring a patient from a soft to a hard surface * The Mobility Sheet  without the insert  can be folded for easy storage * Both styles come with a sewed in comfortable strapping the helps distribute the patients weight evenly over the Mobility Sheet * The small sizes are ideal for moving pediatric patients *,1168A,76.86,139.75,Beds & Accessories,"Beds, Parts & Accessories",4,1,1168a.jpg,1106,9,7,5,,,,,,,,,,
SafetySure Mobility Sheet w/ Insert - Adult,WITH INSERT * Adult  10 Handles 34  W x 60  L * Weight Capacity: 600 Lbs Lbs * Boosts  lifts and transfers * The SafetySure Mobility Sheet (SSM Sheet) can be used to turn  lift and transfer patients * Made of durable nylon fabric  the Mobility Sheet is available with or without a plastic insert * The plastic insert gives the Mobility Sheet extra rigidity making it easier to slide under the patient * It also provides protection when transferring a patient from a soft to a hard surface * The Mobility Sheet  without the insert  can be folded for easy storage * Both styles come with a sewed in comfortable strapping the helps distribute the patients weight evenly over the Mobility Sheet * The small sizes are ideal for moving pediatric patients *,1168B,144.81,263.3,Beds & Accessories,"Beds, Parts & Accessories",9,0,1168a.jpg,1106,9,7,5,,,,,,,,,,
SafetySure Mobility Sheet w/o Insert - Small 39 Lx16 W,WITHOUT INSERT * Small  4 Handles * 16 W x 39 L Weight Capacity:250 Lbs * Boosts  lifts and transfers * The SafetySure Mobility Sheet (SSM Sheet) can be used to turn  lift and transfer patients * Made of durable nylon fabric * The Mobility Sheet  without the insert  can be folded for easy storage * Comes with a sewed in comfortable strapping the helps distribute the patients weight evenly over the Mobility Sheet,1168C,57.45,104.45,Beds & Accessories,"Beds, Parts & Accessories",2,0,1168a.jpg,1106,9,7,5,,,,,,,,,,
SafetySure Mobility Sheet w/o Insert- Medium 39 Lx36 W,WITHOUT INSERT * Medium  4 Handles 36  W x 39  L * Weight Capacity: 350 lbs * Boosts  lifts and transfers * The SafetySure Mobility Sheet (SSM Sheet) can be used to turn  lift and transfer patients * Made of durable nylon fabric * The Mobility Sheet  without the insert  can be folded for easy storage * Comes with a sewed in comfortable strapping the helps distribute the patients weight evenly over the Mobility Sheet,1168D,71.89,130.71,Beds & Accessories,"Beds, Parts & Accessories",3,1,1168a.jpg,1106,9,7,5,,,,,,,,,,
SafetySure Mobility Sheet w/o Insert - Large 60 Lx34 W,WITHOUT INSERT * Large * 8 Handles 34  W x 60  L * Weight Capacity: 500 lbs * Boosts  lifts and transfers * The SafetySure Mobility Sheet (SSM Sheet) can be used to turn  lift and transfer patients * Made of durable nylon fabric * The Mobility Sheet  without the insert  can be folded for easy storage * Comes with a sewed in comfortable strapping the helps distribute the patients weight evenly over the Mobility Sheet,1168E,90.59,164.7,Beds & Accessories,"Beds, Parts & Accessories",3,0,1168a.jpg,1106,9,7,5,,,,,,,,,,
Eye Wash Bottle only  16oz,Fast  effective relief for immediate emergency flushing * The easy-to-squeeze bottle has a uniquely designed eyecup that allows the eye to be irrigated whether the user is standing  sitting or lying down * A perforated plate breaks up the stream of water  providing a gentle spray into the eye * Used eyewash exits through a drain tube and is prevented from going back into the bottle * 16 oz. (500 ml) *,117,16.07,29.22,Emergency & First Aid Products,Eye Wash Stations & Bottles,0,12,117.jpg,1153,13,4,4,117.jpg,117-1.jpg,117-2.jpg,,,,,,,
SafetySure Transfer Slide Unpadded Small 22 W 18 L,UNPADDED * Small * 22  W x 18  L * The Safety Sure Transfer Slide (SST Slide) performs a multitude of tasks * Rolling  turning  moving up in bed and transferring from one surface to another * Facilitates easy and smooth transfers due to the slick inner surface of the slide * Can be used with Safety Sure Transfer Boards  tub seats or transfer benches for independent or assisted patient transfers * Available in two sizes with or without padding applications: * Boost a patient up in bed * Turn or adjust patients position in bed * Facilitate transfers to wheelchair *,1170A,16.51,30.02,Beds & Accessories,"Beds, Parts & Accessories",1,0,1170a.jpg,1106,9,7,5,,,,,,,,,,
SafetySure Transfer Slide Unpadded Medium 37 W x 27 L,UNPADDED * Medium 37  W x 27  L * The Safety Sure Transfer Slide (SST Slide) performs a multitude of tasks * Rolling  turning  moving up in bed and transferring from one surface to another * Facilitates easy and smooth transfers due to the slick inner surface of the slide * Can be used with Safety Sure Transfer Boards  tub seats or transfer benches for independent or assisted patient transfers * Available in two sizes with or without padding  * Applications: * Boost a patient up in bed * Turn or adjust patients position in bed * Facilitate transfers to wheelchair *,1170B,27.15,49.36,Beds & Accessories,"Beds, Parts & Accessories",1,0,1170a.jpg,1106,9,7,5,,,,,,,,,,
SafetySure Transfer Slide Unpadded Large 24 W x 78 L,UNPADDED * Large 24  W x 78  L * The Safety Sure Transfer Slide (SST Slide) performs a multitude of tasks * Rolling  turning  moving up in bed and transferring from one surface to another * Facilitates easy and smooth transfers due to the slick inner surface of the slide * Can be used with Safety Sure Transfer Boards  tub seats or transfer benches for independent or assisted patient transfers * Available in two sizes with or without padding * Applications: * Boost a patient up in bed * Turn or adjust patients position in bed * Facilitate transfers to wheelchair *,1170C,41.36,75.2,Beds & Accessories,"Beds, Parts & Accessories",1,0,1170a.jpg,1106,9,7,5,,,,,,,,,,
SafetySure Transfer Slide Padded Small 22 W x 18 L,PADDED * Small 22  W x 18  L * The Safety Sure Transfer Slide (SST Slide) performs a multitude of tasks * Rolling  turning  moving up in bed and transferring from one surface to another * Facilitates easy and smooth transfers due to the slick inner surface of the slide * Can be used with Safety Sure Transfer Boards  tub seats or transfer benches for independent or assisted patient transfers * Available in two sizes with or without padding * Applications: * Boost a patient up in bed * Turn or adjust patients position in bed * Facilitate transfers to wheelchair *,1170D,44.43,80.78,Beds & Accessories,"Beds, Parts & Accessories",2,0,1170a.jpg,1106,9,7,5,,,,,,,,,,
SafetySure Transfer Slide Padded Medium 37 W x 27 L,PADDED * Medium 37  W x 27  L * The Safety Sure Transfer Slide (SST Slide) performs a multitude of tasks * Rolling  turning  moving up in bed and transferring from one surface to another * Facilitates easy and smooth transfers due to the slick inner surface of the slide * Can be used with Safety Sure Transfer Boards  tub seats or transfer benches for independent or assisted patient transfers * Available in two sizes with or without padding * Applications: * Boost a patient up in bed * Turn or adjust patients position in bed * Facilitate transfers to wheelchair *,1170E,67.35,122.45,Beds & Accessories,"Beds, Parts & Accessories",0,0,1170a.jpg,1106,9,7,5,,,,,,,,,,
Jobst U/S 8-15 Thigh-Hi Beige Small,Thigh High * Natural * Small * Shoe size 4.5- 6.5 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117221,16.81,30.56,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.17,7,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst U/S 8-15 Thigh-Hi Beige Medium,Thigh High * Natural * Medium * Shoe size 7- 9 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117222,16.81,30.56,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.18,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst U/S 8-15 Thigh-Hi Beige Large,Thigh High * Natural * Large * Shoe size 9 1/2- 11 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117223,16.81,30.56,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.19,7,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 8-15 mmHg Thigh-Hi Silky-Beige XL Women,Thigh High * Natural * Plus * Shoe size 11 1/2- 13 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117224,16.81,30.56,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.19,6,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst U/S 8-15 Thigh-Hi Bronze  Small,Thigh High * Sun Bronze * Small * Shoe size 4.5- 6.5 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117225,16.81,30.56,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.17,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst U/S 8-15 Thigh-Hi Bronze Medium,Thigh High * Sun Bronze * Medium * Shoe size 7- 9 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117226,16.81,30.56,Stockings,Jobst  Ready-To-Wear Armsleeve,0.18,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst U/S 8-15 Thigh-Hi Bronze Large,Thigh High * Sun Bronze * Large * Shoe size 9 1/2- 11 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117227,16.81,30.56,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.19,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Ultrasheer 8-15 Thigh-Hi Sun Bronze X-Lg,Thigh High * Sun Bronze * Plus * Shoe size 11 1/2- 13 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117228,16.81,30.56,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.19,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst U/S 8-15 Thigh-Hi Black  Small,Thigh High * Classic Black * Small * Shoe size 4.5- 6.5 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117229,16.81,30.56,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.19,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 8-15 Thigh Hi Medium Black Stockings,Thigh High * Classic Black * Medium * Shoe size 7- 9 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117230,16.82,30.58,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.18,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst U/S 8-15 Thigh-Hi Black Large,Thigh High * Classic Black * Large * Shoe size 9 1/2- 11 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117231,16.81,30.56,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.19,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst U/S 8-15 Thigh-Hi Black XL Plus,Thigh High * Classic Black * Plus * Shoe size 11 1/2- 13 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer thigh-high * Fine yarns for a sheer look * Provides relief from tired  aching legs *,117232,16.81,30.56,Stockings,Jobst Ultrasheer Thigh-Hi 8-15,0.19,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst Pantyhose Ultrasheer 8-15mmHg Silky Beige  Small,Panythose * Natural * Small * Shoe size 4.5- 6.5 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability * Shipping Carton Size: 9 L x 7 W x 5 H,117233,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.15,0,119328.jpg,1084,9,7,5,,,,,,,,,,
Jobst Pantyhose Ultrasheer 8-15 mmHg Silky Beige Medium,Panythose * Natural * Medium * Shoe size 9.5- 11 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability * Shipping Carton Size: 9 L x 7 W x 5 H,117234,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.2,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst Pantyhose Ultrasheer 8-15 mmHg Silky Beige Large,Panythose * Natural * Large * Shoe size 9.5- 11 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability * Shipping Carton Size: 12 L x 10 W x 6 H,117235,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.2,0,119328.jpg,1084,12,10,6,,,,,,,,,,
Jobst Pantyhose Ultrasheer 8-15 mmHg Silky Beige Plus,Panythose * Natural * Plus * Shoe size 11 1/2- 13 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability * Shipping Carton Size: 12 L x 10 W x 6 H,117236,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.35,0,119328.jpg,1084,12,10,6,,,,,,,,,,
Jobst Pantyhose Ultrasheer 8-15 mmHg Sun Bronze Small,Panythose * Sun Bronze * Small * Shoe size 4.5- 6.5 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability *,117237,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.19,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst UltraSheer 8-15 mmHg Pantyhose-Sun Bronze Medium,Panythose * Sun Bronze * Medium * Shoe size 9.5- 11 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability * Shipping Carton Size: 12 L x 10 W x 6 H,117238,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.2,0,119328.jpg,1084,12,10,6,,,,,,,,,,
